card_name,상세_혜택,혜택_키워드,카드혜택_분류
Travel(체크),해외: 우대 환율(매매기준율) 적용 ,해외,기타
Travel(체크), 해외이용: [해외가맹점 이용] 국제브랜드수수료(1%) 및 해외이용 수수료(0.18%) 면제 ,해외이용,기타
Travel(체크), 수수료우대: [해외ATM 인출] 국제브랜드수수료(1%) 및 해외ATM 이용 수수료(USD 3.0) 월 3회 면제 ,수수료우대,기타
Travel(체크), 대한항공: [대한항공 마일리지] 건당 3만원 이상 결제 시 3천원당 1마일리지 적립 ,대한항공,문화/여가/숙박
신한카드 Deep Taking," 쇼핑: 백화점, 마트, 홈쇼핑, 온라인쇼핑, 소셜몰, 패션&뷰티 2% 적립 ",쇼핑,쇼핑
신한카드 Deep Taking," 푸드: 커피전문점, 편의점, 베이커리, 배달앱 2% 적립 ",푸드,외식
신한카드 Deep Taking," 해외: 해외, 항공&면세점 2% 적립 ",해외,기타
신한카드 Deep Taking," 생활: 주유, 교육, 병원, 이동통신, 대중교통 2% 적립 ",생활,뷰티/생활서비스
신한카드 Deep Taking," 적립: [My Pick 서비스] 마이신한포인트 1,000포인트 적립 ",적립,기타
패스 하나 체크카드,"대중교통: 버스/지하철 10% 캐시백 (월 3천원, 월 6천원) ",대중교통,기타
패스 하나 체크카드, 드럭스토어: 다이소/올리브영 1% 캐시백 (월 1만원) ,드럭스토어,쇼핑
패스 하나 체크카드, 카페: 스타벅스/커피빈 1% 캐시백 (월 5천원) ,카페,카페/음료
삼성 BIZ iD BENEFIT카드,"비즈니스: 4대 사회보험, 도시가스요금, 전기요금, 할인점, 온라인쇼핑몰, 식자재몰, 해외 1.5% 결제 할인 ",비즈니스,기타
삼성 BIZ iD BENEFIT카드, 모든가맹점: 국내 가맹점 0.5% 결제일할인 ,모든가맹점,기타
삼성 BIZ iD BENEFIT카드, 생활: 주유·전기차 충전요금·이동통신·인터넷/유선통신·렌탈·보안·방역 3% 결제일할인 ,생활,뷰티/생활서비스
삼성 BIZ iD BENEFIT카드, 공과금/렌탈: 세무지원 서비스 ,공과금/렌탈,기타
카카오페이 체크카드,카카오페이: 카카오페이 15% 할인 ,카카오페이,기타
카카오페이 체크카드, 편의점: 편의점 5% 할인 ,편의점,쇼핑
카카오페이 체크카드, 온라인쇼핑: 온라인쇼핑 10% 할인 ,온라인쇼핑,쇼핑
카카오페이 체크카드, 기타: 어학시험 2천원 할인 ,기타,기타
카카오페이 체크카드, 영화: 영화 2천원 할인 ,영화,문화/여가/숙박
카카오페이 체크카드, 카페: 커피 10% 할인 ,카페,카페/음료
카카오페이 체크카드, 패스트푸드: 패스트푸드 10% 할인 ,패스트푸드,외식
스타플러스 체크카드,"카페: 스타벅스, 커피빈 10% 할인 ",카페,카페/음료
스타플러스 체크카드," 게임: 구글플레이스토어, 앱스토어 10% 할인 ",게임,문화/여가/숙박
스타플러스 체크카드, 공연/전시: 인터파크 티켓 10% 할인 ,공연/전시,문화/여가/숙박
스타플러스 체크카드," 드럭스토어: 올리브영, 미용실 업종 5% 할인 ",드럭스토어,쇼핑
스타플러스 체크카드," 편의점: GS25, CU 5% 할인 ",편의점,쇼핑
스타플러스 체크카드," 디지털구독: 넷플릭스, 유튜브프리미엄 1,000원 할인 ",디지털구독,문화/여가/숙박
스타플러스 체크카드," 배달앱: 배달의 민족, 요기요 1,000원 할인 ",배달앱,외식
스타플러스 체크카드," 통신: SKT, KT, LG U+, Liiv M 2,500원 할인 ",통신,기타
스타플러스 체크카드," 영화: CGV 4,000원 할인 ",영화,문화/여가/숙박
스타플러스 체크카드," 테마파크: 에버랜드, 롯데월드 15,000원 할인 ",테마파크,문화/여가/숙박
스타플러스 체크카드, 해외이용: 해외 가맹점 2% 할인 ,해외이용,기타
스타플러스 체크카드, 공항라운지: 공항라운지 더라운지멤버스 ,공항라운지,문화/여가/숙박
신한카드 The CLASSIC," 모든가맹점: 일시불/할부 이용금액의 0.7% 마이신한포인트 적립해외, 명품 아울렛(신세계/롯데), 면세점, 골프 업종 이용 시 5% 마이신한포인트 적립 ",모든가맹점,기타
신한카드 The CLASSIC, 주유소: GS칼텍스 주유 시 리터당 60원 결제일 할인 ,주유소,주유/차량정비
신한카드 The CLASSIC, 생활: 커피/제과/택시/화장품/영화 5% 할인 ,생활,뷰티/생활서비스
신한카드 The CLASSIC, 면세점: 제주 JDC 면세점 이용 시 8% 할인 ,면세점,쇼핑
신한카드 The CLASSIC, 진에어: 진에어 국제선 항공권 결제일 할인 ,진에어,문화/여가/숙박
신한카드 The CLASSIC, 공연/전시: 오디오 가이드 및 오페라 글라스 무료 이용 서비스 ,공연/전시,문화/여가/숙박
신한카드 The CLASSIC, 프리미엄: 국제브랜드사 서비스 공통사항 안내 ,프리미엄,기타
신한카드 Hey Young 체크(잔망루피),대중교통: [일상 서비스] 대중교통 이용금액 5% 캐시백 ,대중교통,기타
신한카드 Hey Young 체크(잔망루피), 통신: [일상 서비스] 이동통신요금 자동납부 시 2천원 캐시백 ,통신,기타
신한카드 Hey Young 체크(잔망루피), 영화: [일상 서비스] CGV 영화 예매 5천원 캐시백 ,영화,문화/여가/숙박
신한카드 Hey Young 체크(잔망루피), 편의점: [일상 서비스] 편의점 1천원 캐시백 ,편의점,쇼핑
신한카드 Hey Young 체크(잔망루피), 카페: [일상 서비스] 카페 1천원 캐시백 ,카페,카페/음료
신한카드 Hey Young 체크(잔망루피), 패스트푸드: [일상 서비스] 패스트푸드 1천원 캐시백 ,패스트푸드,외식
신한카드 Hey Young 체크(잔망루피), 배달앱: [일상 서비스] 배달앱 1천원 캐시백 ,배달앱,외식
신한카드 Hey Young 체크(잔망루피), 생활: [일상 서비스] 생활 가맹점 1천원 캐시백 ,생활,뷰티/생활서비스
신한카드 Hey Young 체크(잔망루피), 디지털구독: [일상 서비스] OTT 1천원 캐시백 ,디지털구독,문화/여가/숙박
신한카드 Hey Young 체크(잔망루피), 온라인쇼핑: [일상 서비스] 온라인 쇼핑 1천원 캐시백 ,온라인쇼핑,쇼핑
신한카드 Hey Young 체크(잔망루피), 간편결제: [간편결제 서비스] 간편결제(Pay)로 국내 이용 시 1% 캐시백 ,간편결제,기타
신한카드 Hey Young 체크(잔망루피), 해외: [해외 서비스] 해외 전 가맹점(온라인포함) 1.2% 캐시백해외인출 1건 당 US $3 캐시백 제공 ,해외,기타
가온 올포인트 체크카드,모든가맹점: 국내외 가맹점 0.2% 포인트리 기본 적립 ,모든가맹점,기타
가온 올포인트 체크카드, 카페/디저트: 커피/제과아이스크림 업종 0.2% 포인트리 추가 적립 ,카페/디저트,카페/음료
가온 올포인트 체크카드, 통신: 이동통신요금 자동이체 시 0.2% 포인트리 추가 적립 ,통신,기타
가온 올포인트 체크카드, 편의점: GS25 편의점 0.2% 포인트리 추가 적립 ,편의점,쇼핑
가온 올포인트 체크카드," 교통: 대중교통(버스, 지하철), 택시 0.2% 포인트리 추가 적립 ",교통,기타
가온 올포인트 체크카드, 대형마트: 대형마트 0.8% 포인트리 추가 적립 ,대형마트,쇼핑
가온 올포인트 체크카드, 주유: GS칼텍스 주유소 0.8% 포인트리 추가 적립 ,주유,주유/차량정비
카드의정석 MILEAGE SKYPASS,"대한항공: 이용금액 1,000원당 대한항공 마일리지 적립 ",대한항공,문화/여가/숙박
카드의정석 MILEAGE SKYPASS, 공항라운지: 세계 공항라운지 무료 이용 서비스 ,공항라운지,문화/여가/숙박
11번가 신한카드,적립: 국내외 가맹점 이용금액 0.5% SK pay 포인트 적립 ,적립,기타
11번가 신한카드, 온라인쇼핑: 11번가에서 SK pay 결제 시 이용금액 1% 적립 ,온라인쇼핑,쇼핑
KB국민 기후동행체크카드,교통: 후불 기후동행카드 안내 ,교통,기타
KB국민 기후동행체크카드, 할인: 할인 서비스 ,할인,기타
그린재킷 체크카드,"골프: 골프연습장/스크린골프, 골프관광(그린재킷 투어) 5% 환급할인골프웨어/골프용품 5% 환급할인 ",골프,문화/여가/숙박
그린재킷 체크카드, 주유소: 주유소 5% 환급할인 ,주유소,주유/차량정비
그린재킷 체크카드, 보험사: 보험료 자동납부 5% 환급할인 ,보험사,기타
그린재킷 체크카드, 멤버십포인트: 해피포인트 멤버쉽 최대 5% 현장적립 ,멤버십포인트,기타
가온글로벌카드,모든가맹점: 국내 가맹점 포인트리 0.3% 기본 적립 ,모든가맹점,기타
가온글로벌카드, 쇼핑: 쇼핑 특화 영역 포인트리 0.7% 추가 적립 ,쇼핑,쇼핑
가온글로벌카드, 여행/숙박: 여행 특화 영역 포인트리 0.7% 추가 적립 ,여행/숙박,문화/여가/숙박
가온글로벌카드, 해외: 해외이용 최대 3% 적립 ,해외,기타
가온글로벌카드, 기타: 해외 배송대행 업체 배송료 할인 ,기타,기타
현대카드 X,할인: [기본적립] 국내외 가맹점 1% 청구 할인전월 이용 금액 50만원 이상 시 ,할인,기타
현대카드 X, 캐시백: 연간 이용 금액에 따라 연간 최대 10만원 캐시백 ,캐시백,기타
현대카드 X, 적립 ,적립,기타
CLUB1카드 200,항공마일리지: 대한항공 / 아시아나 항공 마일리지 적립항공 좌석 승급(비즈니스→퍼스트 또는 비즈니스 스위트) 또는 동반자 비즈니스석 무료 항공권 (택1) ,항공마일리지,문화/여가/숙박
CLUB1카드 200, 쇼핑: HOTEL & Duty Free ,쇼핑,쇼핑
CLUB1카드 200, 골프: KLPGA 하나금융그룹 Championship홀인원 상금 지원 서비스 / 골프 상해보험 무료 가입 서비스 ,골프,문화/여가/숙박
CLUB1카드 200, 생활: 가족카드 서비스 ,생활,뷰티/생활서비스
CLUB1카드 200, 기타: Finance- 하나금융그룹 우대서비스 ,기타,기타
SKT 우리카드,SKT: T라이트할부 및 SKT 통신요금 월 1만원 ~ 2만원 청구할인 ,SKT,기타
SKT 우리카드, 영화: 전국 영화관 3천원 청구할인 ,영화,문화/여가/숙박
SKT 우리카드," 패밀리레스토랑: VIPS, TGIF 10% 청구할인 ",패밀리레스토랑,외식
SKT 우리카드," 카페: 할리스, 엔제리너스 20% 청구할인 ",카페,카페/음료
SKT 우리카드," 테마파크: 롯데월드, 에버랜드, 서울랜드, 이월드(대구), 경주월드, 통도환타지아 자유이용권 50% 현장할인 ",테마파크,문화/여가/숙박
신한카드 Discount Plan,할인: Time Plan 서비스 ,할인,기타
신한카드 Discount Plan, 쇼핑: [Daily Plan 서비스] 쇼핑 10% 결제일 할인 ,쇼핑,쇼핑
신한카드 Discount Plan, 교통: [Daily Plan 서비스] 이동 5% 결제일 할인 ,교통,기타
신한카드 Discount Plan, 생활: [Daily Plan 서비스] 생활 5% 결제일 할인 ,생활,뷰티/생활서비스
신한카드 Discount Plan," 할인: [Plan Day 서비스] 매월 1일 Time Plan, Daily Plan 서비스 2배 할인 ",할인,기타
신한카드 Discount Plan, 할인: [Monthly Plan 서비스] 정기결제(공과금/디지털구독·멤버십) 최대 20% 결제일 할인 ,할인,기타
신한카드 Discount Plan, 영화: [Monthly Plan 서비스] 영화 예매 5천원 결제일 할인 ,영화,문화/여가/숙박
신한카드 Discount Plan, 할인: [Annual Plan 서비스] 스피트메이트 정비 현장 할인 ,할인,기타
현대카드M HYBRID,모든가맹점: 당월 이용금액별 M포인트 적립 ,모든가맹점,기타
신한카드 Pick E 체크,편의점: 4대 편의점 이용 시 10% 적립 ,편의점,쇼핑
신한카드 Pick E 체크, 카페: 커피 업종 이용 시 10% 적립 ,카페,카페/음료
신한카드 Pick E 체크, 해외이용: 해외 이용금액 1% 적립 ,해외이용,기타
신한카드 Pick E 체크, 생활: 놀이 영역 이용 시 10% 적립 ,생활,뷰티/생활서비스
신한카드 Pick E 체크, 푸드: One Pick 맛집 가맹점 최대 3천 포인트 적립 ,푸드,외식
신한카드 플리(체크),"국내외가맹점: [Daily 할인] 국내 이용금액 최대 0.3% 할인, 해외 이용금액 0.2% 할인 ",국내외가맹점,기타
신한카드 플리(체크), 기타: [Weekly 할인 쿠폰] 매월 2회 국내 이용 할인 쿠폰 제공 ,기타,기타
신한카드 플리(체크)," 적립: [Monthly 단골 적립] My Pick 가맹점 월 3, 6, 9번째 이용 건에 대해 마이신한포인트 1,000포인트 적립 ",적립,기타
KB국민 Our WE:SH 카드, 기타: 기본 ‘함께’ & WE:SH 서비스 ,기타,기타
LOCA LIKIT Shop,"온라인쇼핑: 쿠팡, 위메프, 티몬 60% 결제일 할인 ",온라인쇼핑,쇼핑
LOCA LIKIT Shop, 헤어: 미용실 60% 결제일 할인 ,헤어,뷰티/생활서비스
LOCA LIKIT Shop," 편의점: GS25, CU, 세븐일레븐 60% 결제일 할인 ",편의점,쇼핑
LOCA LIKIT Shop," 디지털구독: 쿠팡 로켓와우, 네이버플러스 멤버십 60% 결제일 할인 ",디지털구독,문화/여가/숙박
금융포인트리카드,금융: 금융포인트 0.5~5% 적립KB증권 매매수수료의 5% 금융포인트 적립 ,금융,기타
금융포인트리카드, 기타: 다양한 KB금융 서비스 혜택 ,기타,기타
American Express Rose Gold KB Kookmin Card,온라인쇼핑: 온라인 쇼핑 10% 할인(KB Pay 결제 시) ,온라인쇼핑,쇼핑
American Express Rose Gold KB Kookmin Card, 카페: 커피/편의점 10% 할인(KB Pay 결제 시) ,카페,카페/음료
American Express Rose Gold KB Kookmin Card, 쇼핑: 오프라인 쇼핑 5% 할인(KB Pay 결제 시) ,쇼핑,쇼핑
American Express Rose Gold KB Kookmin Card, 항공권: 온라인 항공/면세점 5% 할인(KB Pay 결제 시) ,항공권,문화/여가/숙박
American Express Rose Gold KB Kookmin Card, 프리미엄 서비스: Amex Selects(셀렉츠) 서비스 ,프리미엄 서비스,기타
신한카드 LABE,바우처: 매년 1회 Gift Option 선택 제공 ,바우처,기타
신한카드 LABE, 대한항공: 항공 마일리지 적립 ,대한항공,문화/여가/숙박
신한카드 LABE, 골프: 골프 쇼핑 or 레슨 할인 ,골프,문화/여가/숙박
신한카드 LABE, 공항라운지: 골프 커피 or 공항라운지 무료 ,공항라운지,문화/여가/숙박
신한카드 LABE," 배달앱: 배달 앱(쿠팡이츠, 배달의 민족) 10% 할인 ",배달앱,외식
신한카드 LABE, 프리미엄: 국제 브랜드사 서비스 (플래티늄 등급 선택 시 제공) ,프리미엄,기타
스카이패스 삼성아멕스카드,"대한항공: 국내외 이용금액 1,500원당 스카이패스 1~2마일리지 적립 ",대한항공,문화/여가/숙박
스카이패스 삼성아멕스카드, 주유: S-OIL 주유소 주유 시 리터당 40 보너스포인트 적립 ,주유,주유/차량정비
스카이패스 삼성아멕스카드, 테마파크: 놀이공원 자유이용권 50%·워터파크 입장권 30% 현장할인 ,테마파크,문화/여가/숙박
스카이패스 삼성아멕스카드," 정비: 엔진오일 교환 시 20,000원 현장할인 ",정비,주유/차량정비
스카이패스 삼성아멕스카드, 프리미엄: American Express Selects 서비스 ,프리미엄,기타
신한카드 Edu,"교육/육아: 일반전문학원, 학습지, 유치원 업종 캐시백 ",교육/육아,교육/학원
신한카드 Edu," 공과금: 아파트 관리비 자동이체 매월 5,000원 캐시백 ",공과금,기타
신한카드 Edu, 생활: 주요 생활업종 이용시 1% 캐시백 ,생활,뷰티/생활서비스
HERITAGE Classic [할인형],국내외가맹점: [기본 서비스] 국내외 가맹점 1% 청구할인 ,국내외가맹점,기타
HERITAGE Classic [할인형], 할인: [특별 서비스] 생활밀착 4개 영역 1.2% 청구 할인 ,할인,기타
HERITAGE Classic [할인형], 할인: [특별 서비스] Flex 영역(온라인항공/호텔/온라인면세/스포츠/미용실)건당 20만원 이상 결제 시 1만원 청구할인 ,할인,기타
HERITAGE Classic [할인형], 자동차: [특별 서비스] 카(Car) 라이프 영역(주차/세차) 10% 청구할인 ,자동차,주유/차량정비
HERITAGE Classic [할인형], 공항라운지: 전세계 공항 라운지 무료 이용(The LOUNGE) ,공항라운지,문화/여가/숙박
HERITAGE Classic [할인형]," 바우처: [Classic 전용혜택] 쿠폰 서비스 연 1회 제공, 3가지 중 택 1 ",바우처,기타
HERITAGE Classic [할인형], 프리미엄 서비스: [Classic 전용혜택] 브랜드 서비스·금융 서비스·전용고객센터 ,프리미엄 서비스,기타
MG+ 신용카드 Primo 하나카드,국내외가맹점: 국내외 전 가맹점 0.5% 청구할인 ,국내외가맹점,기타
MG+ 신용카드 Primo 하나카드, 무이자할부: 무이자 할부 혜택 ,무이자할부,기타
MG+ 신용카드 Primo 하나카드, 대중교통: 대중교통 5% 청구할인 ,대중교통,기타
MG+ 신용카드 Primo 하나카드," 마트/편의점: 편의점, 슈퍼마켓 5% 청구할인 ",마트/편의점,쇼핑
MG+ 신용카드 Primo 하나카드, 주유: 주유 5% 청구할인 ,주유,주유/차량정비
MG+ 신용카드 Primo 하나카드, 공과금: 생활요금(자동납부) 5% 청구할인 ,공과금,기타
신한카드 EVerywhere,충전소: 전기차 충전요금의 20%~30% 캐시백당월 생활 서비스 1회 이상 이용 시 전기차 충전요금의 5%~10% 추가 캐시백 ,충전소,주유/차량정비
신한카드 EVerywhere, 디지털구독: 디지털 구독 20% 캐시백 ,디지털구독,문화/여가/숙박
신한카드 EVerywhere, 통신: 이동통신 5% 캐시백 ,통신,기타
신한카드 EVerywhere, 편의점: 편의점 5% 캐시백 ,편의점,쇼핑
신한카드 EVerywhere, 카페/디저트: 베이커리·커피전문점 5% 캐시백 ,카페/디저트,카페/음료
신한카드 EVerywhere," 기타: 주차앱 5천원 이상 결제 시, 5천원 캐시백 ",기타,기타
KEY 체크카드,편의점: [주요서비스] 편의점 10% 캐시백 ,편의점,쇼핑
KEY 체크카드, 간편결제: [주요서비스] 간편결제 7% 캐시백 ,간편결제,기타
KEY 체크카드, 패스트푸드: [주요서비스] 간편식 7% 캐시백 ,패스트푸드,외식
KEY 체크카드, 카페: [주요서비스] 커피 7% 캐시백 ,카페,카페/음료
KEY 체크카드, 생활: [주요서비스] 힐링 7% 캐시백 ,생활,뷰티/생활서비스
KEY 체크카드, 학원: [주요서비스] 열공 7% 캐시백 ,학원,교육/학원
KEY 체크카드, 보험사: [특별서비스] 우체국예금 제휴보험3종(청년우대형) 무료가입(1년) ,보험사,기타
ALL 우리카드 Premium,"프리미엄: [아코르 서비스] 4,000 ALL 리워드 포인트 기프트 제공 ",프리미엄,기타
ALL 우리카드 Premium, 프리미엄: [아코르 서비스] ALL회원 SILVER 등급 제공 및 업그레이드 ,프리미엄,기타
ALL 우리카드 Premium, 프리미엄: [아코르 서비스] ALL 리워드 포인트 적립 ,프리미엄,기타
ALL 우리카드 Premium," 프리미엄: [아코르 서비스] 2,000 ALL 리워드 포인트 보너스 제공 ",프리미엄,기타
ALL 우리카드 Premium, 공항라운지: [Premium Service] 국내외 공항 라운지 무료이용 서비스 제공 ,공항라운지,문화/여가/숙박
ALL 우리카드 Premium, 여행/숙박: [Premium Service] KAL 리무진 버스 무료이용 서비스 제공 ,여행/숙박,문화/여가/숙박
ALL 우리카드 Premium, 여행/숙박: [Premium Service] 국내외 여행자 보험 서비스 제공 ,여행/숙박,문화/여가/숙박
ALL 우리카드 Premium, 호텔: [Premium Service] 아코르 호텔 프리미엄 서비스 제공 ,호텔,문화/여가/숙박
신한카드 Deep Once Plus,렌탈: 10개 렌탈사 자동이체 이용 시 마이신한포인트 적립 ,렌탈,기타
신한카드 Deep Once Plus, 공과금: 7개 생활월납 자동이체 이용 시 마이신한포인트 적립 ,공과금,기타
신한카드 Deep Once Plus, 기타: 7개 디지털 구독 서비스 정기결제 이용 시 마이신한 포인트 적립 ,기타,기타
신한카드 Deep Once Plus," 생활: 커피, 편의점, 해외 이용시 마이신한포인트 적립 ",생활,뷰티/생활서비스
올바른TRAVEL카드(중국특화),여행/숙박: 중국 비자 수수료 50% 할인 ,여행/숙박,문화/여가/숙박
올바른TRAVEL카드(중국특화), 교통: 인천공항 무료 교통 서비스 ,교통,기타
올바른TRAVEL카드(중국특화), 해외이용: 해외이용금액 7%할인 ,해외이용,기타
올바른TRAVEL카드(중국특화)," 생활: 국내 쇼핑, 커피, 영화 등 생활할인 ",생활,뷰티/생활서비스
올바른TRAVEL카드(중국특화), 프리미엄: 국제브랜드 프리미엄서비스 ,프리미엄,기타
새로이 체크카드,편의점: GS25 편의점 5% 할인 ,편의점,쇼핑
새로이 체크카드," 생활: 쏘카, 야놀자, LiivM 이동통신 5% 할인 ",생활,뷰티/생활서비스
새로이 체크카드," 카페: 스타벅스, 파리바게뜨 5% 할인 ",카페,카페/음료
새로이 체크카드," 디지털구독: 멜론, 지니, 넷플릭스, 웨이브 월정액 결제시  5% 할인 ",디지털구독,문화/여가/숙박
새로이 체크카드," 도서: 교보문고, 어학시험응시료(온라인접수) 5% 할인 ",도서,교육/학원
우리 기후동행카드(체크),할인: 생활 5% 캐시백 서비스 ,할인,기타
우리 기후동행카드(체크), 대중교통: 후불 기후동행카드 서비스 이용 안내 ,대중교통,기타
케이뱅크 플러스 체크카드,모든가맹점: 모든 가맹점에서 0.3% 캐시백 ,모든가맹점,기타
케이뱅크 플러스 체크카드, 기타: 최대 2만원 3% 특별 캐시백 ,기타,기타
케이뱅크 플러스 체크카드," 금융: 모든 은행, GS25 ATM 수수료 무료 ",금융,기타
올바른TRAVEL카드(일본특화),"여행/숙박: 유니버셜스튜디오재팬, 도쿄타워 입장권 할인 ",여행/숙박,문화/여가/숙박
올바른TRAVEL카드(일본특화), 교통: 인천공항 무료 교통 서비스 ,교통,기타
올바른TRAVEL카드(일본특화), 해외이용: 해외이용금액 7%할인 ,해외이용,기타
올바른TRAVEL카드(일본특화)," 생활: 국내 쇼핑, 커피, 영화 등 생활할인 ",생활,뷰티/생활서비스
올바른TRAVEL카드(일본특화), 프리미엄: 국제브랜드 프리미엄서비스 ,프리미엄,기타
SH All카드,할인: 국내 가맹점 1% 할인 ,할인,기타
SH All카드, 해외: 해외 가맹점 2% 할인 ,해외,기타
SH All카드," 생활: 쇼핑 멤버십 50%, OTT 10%, 이동통신요금 5% 할인(자동납부 할인) ",생활,뷰티/생활서비스
올리 POINT 체크,적립: 국내/외 이용가맹점 0.2% NH포인트 적립 ,적립,기타
올리 POINT 체크, 적립: 아래 6개 영역 중 당월(1일~말일) 이용금액 1위/2위 영역은 기본적립의 3배/2배 자동적용 ,적립,기타
올리 POINT 체크, 공항라운지: 국제공항 라운지 무료이용 ,공항라운지,문화/여가/숙박
카카오뱅크 개인사업자 삼성카드,비즈니스: 사업 필수 경비 5% 결제일할인 ,비즈니스,기타
카카오뱅크 개인사업자 삼성카드, 비즈니스: 사업장 운영 경비 1.5% 결제일할인 ,비즈니스,기타
카카오뱅크 개인사업자 삼성카드, 기타: 온라인 간편결제/커피전문점/해외 1.5% 결제일할인 ,기타,기타
카카오뱅크 개인사업자 삼성카드, 할인: 국내 가맹점 1% 결제일할인 ,할인,기타
카카오뱅크 개인사업자 삼성카드, 금융: 세무지원 서비스 ,금융,기타
American Express Blue KB Kookmin Card,온라인쇼핑: 온라인 쇼핑 10% 할인 (KB Pay 결제 시) ,온라인쇼핑,쇼핑
American Express Blue KB Kookmin Card," 주유: 주유 100원/L, 편의점 5% 할인 ",주유,주유/차량정비
American Express Blue KB Kookmin Card," 통신: 이동통신 10%, OTT 30% 할인 ",통신,기타
American Express Blue KB Kookmin Card, 패밀리레스토랑: 패밀리레스토랑 30% 할인 ,패밀리레스토랑,외식
American Express Blue KB Kookmin Card, 해외이용: 해외 가맹점 5% 할인 ,해외이용,기타
American Express Blue KB Kookmin Card, 테마파크: 놀이공원 현장 할인 ,테마파크,문화/여가/숙박
American Express Blue KB Kookmin Card, 프리미엄 서비스: Amex Selects(셀렉츠) 서비스 ,프리미엄 서비스,기타
메리어트 본보이™ 더 클래식 신한카드,"적립: 15,000 메리어트 본보이™ 포인트 제공 (연회비 주기 내 1백만원 이상) ",적립,기타
메리어트 본보이™ 더 클래식 신한카드, 적립: 이용 금액에 따른 메리어트 본보이™ 포인트 적립(최대 4포인트) ,적립,기타
메리어트 본보이™ 더 클래식 신한카드, 적립: 연회비 주기 내 이용 실적에 따른 메리어트 본보이™ 보너스 포인트 적립 (연회비 주기 내 5백만원 이상) ,적립,기타
메리어트 본보이™ 더 클래식 신한카드, 프리미엄 서비스: 메리어트 본보이™ 엘리트 멤버십 제공 (연회비 주기 내 2천만원 이상) ,프리미엄 서비스,기타
메리어트 본보이™ 더 클래식 신한카드, 호텔: 메리어트 본보이™ 엘리트 숙박 크레딧 제공 (연회비 주기 내 1천만원 이상) ,호텔,문화/여가/숙박
메리어트 본보이™ 더 클래식 신한카드, 호텔: 국내 메리어트 참여 호텔 라운지 무료 음료 서비스 (전월실적 30만원 이상) ,호텔,문화/여가/숙박
메리어트 본보이™ 더 클래식 신한카드, 공항라운지: The Lounge Members 모바일 앱을 통한 전세계 공항 라운지 무료 이용 (전월실적 30만원 이상),공항라운지,문화/여가/숙박
카카오페이 체크카드,"캐시백: 카카오페이, 통신요금자동이체, 커피, 대중교통 캐시백 ",캐시백,기타
신한카드 Way 체크(쥬라기),대중교통: 대중교통(버스/지하철) 이용 시 최대 5% 적립 ,대중교통,기타
신한카드 Way 체크(쥬라기), 생활: 생활편의영역 이용 시 최대 2% 적립 ,생활,뷰티/생활서비스
신한카드 Way 체크(쥬라기), 해외: 해외 이용금액에 대해 1.3% 적립 ,해외,기타
배민 신한카드 밥친구,배달앱: [배민 할인] 배달의민족 이용금액 5% 결제일 할인 ,배달앱,외식
배민 신한카드 밥친구, 국내외가맹점: [배민 외 가맹점 할인] 국내 · 외 가맹점 이용금액 1% 결제일 할인 ,국내외가맹점,기타
패스 삼성카드,교통: 대중교통 10% 결제일 할인 ,교통,기타
패스 삼성카드, 카페: 커피전문점 20% 결제일 할인 ,카페,카페/음료
패스 삼성카드, 디지털구독: 디지털콘텐츠/멤버십 정기결제 시 20% 결제일 할인 ,디지털구독,문화/여가/숙박
패스 삼성카드, 온라인쇼핑: 온라인쇼핑 3% 결제일 할인 ,온라인쇼핑,쇼핑
패스 삼성카드, 교통: K-패스 마일리지 ,교통,기타
모바일엔디지로카,"통신: SKT, KT, LG U+ 및 알뜰폰 월 최대 20,000원 결제일 할인 ",통신,기타
하나 원큐 카드,적립: 하나원큐페이 결제 1.8% 하나머니 적립국내 전 가맹점 0.8% 하나머니 적립 ,적립,기타
하나 원큐 카드, 해외: 해외에서도 전월 실적 및 횟수 제한 없는 하나머니 적립 서비스 ,해외,기타
라이프핏 체크카드,공과금: 자동납부 5% 할인 ,공과금,기타
라이프핏 체크카드, 통신: 통신비 5% 할인 ,통신,기타
라이프핏 체크카드, 카페: 커피전문점 5% 할인 ,카페,카페/음료
라이프핏 체크카드, 생활: 편의/생활 5% 할인 ,생활,뷰티/생활서비스
라이프핏 체크카드, 생활: 포토 5% 할인 ,생활,뷰티/생활서비스
라이프핏 체크카드, 해외이용: 해외이용 수수료 면제 ,해외이용,기타
zgm shopping카드,쇼핑: [기본적립] 온?오프라인 쇼핑 이용 시 최대 15% NH포인트 적립 ,쇼핑,쇼핑
zgm shopping카드, 적립: [추가적립] '기본적립'된 포인트의 5% 추가적립 (연 1회) ,적립,기타
zgm shopping카드, 면세점: [멤버십혜택] 현대백화점면세점 BLACK 등급 멤버십 제공 ,면세점,쇼핑
토스 신용카드,해외: 해외 모든 가맹점 2% 토스머니 적립 (월 1만 토스머니 한도) ,해외,기타
토스 신용카드, 해외이용: 해외 인출 수수료 우대 서비스 ,해외이용,기타
토스 신용카드, 프리미엄 서비스: 국제 브랜드 서비스 ,프리미엄 서비스,기타
패스 카드,"대중교통: 대중교통(버스, 지하철) 15% 결제일 할인 ",대중교통,기타
패스 카드, 디지털구독: OTT/스트리밍 15% 결제일 할인 ,디지털구독,문화/여가/숙박
패스 카드, 통신: 이동통신요금 5% 결제일 할인 ,통신,기타
패스 카드, 편의점: 편의점 5% 결제일 할인 ,편의점,쇼핑
